,Symbol,Date,Expiry,Option Type,Strike Price,Close,futures_price,time_to_expiry,next_day_close,daily_straddle_pnl,IV,delta
361,AXISBANK,2017-10-04,2017-10-26,PE,510.0,15.95,507.0,22.0,17.85,1.9,28.9154052734,-0.518987344754
362,AXISBANK,2017-10-05,2017-10-26,CE,500.0,16.2,503.55,21.0,17.2,1.0,29.9072265625,0.553493229515
363,AXISBANK,2017-10-05,2017-10-26,PE,500.0,12.75,503.55,21.0,11.35,-1.4,30.1208496094,-0.446682018118
316,AXISBANK,2017-10-06,2017-10-26,CE,510.0,12.3,506.0,20.0,13.1,0.8,30.029296875,0.469363248092
320,AXISBANK,2017-10-06,2017-10-26,PE,510.0,16.05,506.0,20.0,15.65,-0.4,29.4342041016,-0.531814493648
365,AXISBANK,2017-10-09,2017-10-26,PE,510.0,15.65,507.15,17.0,11.5,-4.15,32.3791503906,-0.518048290429
364,AXISBANK,2017-10-09,2017-10-26,CE,510.0,13.1,507.15,17.0,17.1,4.0,33.0810546875,0.482931740729
367,AXISBANK,2017-10-10,2017-10-26,PE,520.0,16.25,515.6,16.0,16.05,-0.2,32.2265625,-0.53673212964
366,AXISBANK,2017-10-10,2017-10-26,CE,520.0,12.05,515.6,16.0,12.05,0.0,32.6995849609,0.464188396837
324,AXISBANK,2017-10-11,2017-10-26,CE,520.0,12.05,516.0,15.0,16.1,4.05,33.3251953125,0.467909804133
328,AXISBANK,2017-10-11,2017-10-26,PE,520.0,16.05,516.0,15.0,11.3,-4.75,33.3251953125,-0.532090195867
368,AXISBANK,2017-10-12,2017-10-26,CE,520.0,16.1,524.95,14.0,18.15,2.05,32.958984375,0.571050563319
369,AXISBANK,2017-10-12,2017-10-26,PE,520.0,11.3,524.95,14.0,8.8,-2.5,33.447265625,-0.429603035578
154,AXISBANK,2017-10-13,2017-10-26,CE,530.0,12.85,529.75,13.0,10.25,-2.6,32.5317382812,0.509179904321
157,AXISBANK,2017-10-13,2017-10-26,PE,530.0,13.0,529.75,13.0,18.55,5.55,32.2265625,-0.490963973287
371,AXISBANK,2017-10-16,2017-10-26,PE,520.0,13.1,521.8,10.0,16.9,3.8,40.52734375,-0.466109360672
370,AXISBANK,2017-10-16,2017-10-26,CE,520.0,14.95,521.8,10.0,11.05,-3.9,40.8020019531,0.533843157312
80,AXISBANK,2017-10-17,2017-10-26,CE,510.0,15.4,513.8,9.0,0.85,-14.55,41.9921875,0.557861090704
85,AXISBANK,2017-10-17,2017-10-26,PE,510.0,11.5,513.8,9.0,44.05,32.55,41.50390625,-0.441767449579
354,AXISBANK,2017-10-18,2017-10-26,CE,470.0,7.25,466.25,8.0,3.9,-3.35,32.5622558594,0.443512883682
356,AXISBANK,2017-10-18,2017-10-26,PE,470.0,10.95,466.25,8.0,12.9,1.95,32.3791503906,-0.556911740192
210,AXISBANK,2017-10-19,2017-10-26,CE,460.0,7.75,460.5,7.0,3.2,-4.55,29.4799804688,0.518752458658
213,AXISBANK,2017-10-19,2017-10-26,PE,460.0,7.95,460.5,7.0,12.05,4.1,32.2265625,-0.481393435832
262,AXISBANK,2017-10-23,2017-10-26,PE,450.0,6.1,450.9,3.0,3.9,-2.2,40.0390625,-0.47082661835
260,AXISBANK,2017-10-23,2017-10-26,CE,450.0,7.05,450.9,3.0,6.75,-0.3,40.4663085938,0.529019213873
12,AXISBANK,2017-10-24,2017-10-26,CE,450.0,6.75,452.9,2.0,22.25,15.5,38.818359375,0.594029268902
14,AXISBANK,2017-10-24,2017-10-26,PE,450.0,3.9,452.9,2.0,0.7,-3.2,39.0625,-0.406477620936
276,AXISBANK,2017-10-25,2017-10-26,PE,470.0,4.65,472.0,1.0,0.1,-4.55,56.884765625,-0.437425096724
274,AXISBANK,2017-10-25,2017-10-26,CE,470.0,6.6,472.0,1.0,13.35,6.75,56.640625,0.562791929813
136,AXISBANK,2017-10-26,2017-10-26,CE,480.0,3.7,484.15,1e-07,3.7,0.0,1e-05,1.0
138,AXISBANK,2017-10-26,2017-10-26,PE,480.0,0.3,484.15,1e-07,0.3,0.0,500.0,-0.0
188,AXISBANK,2017-10-27,2017-11-30,PE,490.0,16.3,487.7,34.0,15.9,-0.4,25.390625,-0.508762794165
186,AXISBANK,2017-10-27,2017-11-30,CE,490.0,14.2,487.7,34.0,13.55,-0.65,25.7568359375,0.491804404116
195,AXISBANK,2017-10-30,2017-11-30,PE,490.0,15.9,487.45,31.0,5.75,-10.15,25.634765625,-0.512958426774
194,AXISBANK,2017-10-30,2017-11-30,CE,490.0,13.55,487.45,31.0,38.65,25.1,26.0314941406,0.487696506917
98,AXISBANK,2017-10-31,2017-11-30,PE,520.0,16.35,523.1,30.0,11.2,-5.15,29.9377441406,-0.455345635369
96,AXISBANK,2017-10-31,2017-11-30,CE,520.0,19.4,523.1,30.0,25.7,6.3,29.78515625,0.54470829909
197,AXISBANK,2017-11-01,2017-11-30,PE,530.0,15.5,534.85,29.0,15.9,0.4,29.78515625,-0.440193320712
196,AXISBANK,2017-11-01,2017-11-30,CE,530.0,20.0,534.85,29.0,18.3,-1.7,29.1748046875,0.560362673538
32,AXISBANK,2017-11-02,2017-11-30,CE,530.0,18.3,532.3,28.0,22.5,4.2,29.1748046875,0.537441892356
35,AXISBANK,2017-11-02,2017-11-30,PE,530.0,15.9,532.3,28.0,12.95,-2.95,29.052734375,-0.462535820785
201,AXISBANK,2017-11-03,2017-11-30,PE,540.0,17.8,539.5,27.0,19.45,1.65,30.029296875,-0.488235098004
198,AXISBANK,2017-11-03,2017-11-30,CE,540.0,17.35,539.5,27.0,14.1,-3.25,30.0598144531,0.511786042954
216,AXISBANK,2017-11-06,2017-11-30,CE,530.0,18.55,534.35,24.0,17.05,-1.5,29.9072265625,0.557617371952
218,AXISBANK,2017-11-06,2017-11-30,PE,530.0,14.2,534.35,24.0,16.85,2.65,29.9072265625,-0.442382628048
224,AXISBANK,2017-11-07,2017-11-30,CE,530.0,17.05,529.95,23.0,29.9,12.85,32.1807861328,0.515643729921
225,AXISBANK,2017-11-07,2017-11-30,PE,530.0,16.85,529.95,23.0,11.7,-5.15,31.7077636719,-0.48459988942
226,AXISBANK,2017-11-08,2017-11-30,CE,550.0,18.95,548.15,22.0,16.65,-2.3,36.9415283203,0.503270079383
229,AXISBANK,2017-11-08,2017-11-30,PE,550.0,20.0,548.15,22.0,22.85,2.85,35.400390625,-0.498129826381
244,AXISBANK,2017-11-09,2017-11-30,CE,540.0,20.8,543.15,21.0,21.9,1.1,37.109375,0.543735798119
245,AXISBANK,2017-11-09,2017-11-30,PE,540.0,17.55,543.15,21.0,15.3,-2.25,36.8347167969,-0.45620161343
247,AXISBANK,2017-11-10,2017-11-30,PE,550.0,19.8,547.5,20.0,21.75,1.95,36.1328125,-0.504617017865
246,AXISBANK,2017-11-10,2017-11-30,CE,550.0,18.1,547.5,20.0,10.75,-7.35,37.7197265625,0.49702792561
249,AXISBANK,2017-11-13,2017-11-30,PE,540.0,15.9,538.55,17.0,11.4,-4.5,32.71484375,-0.501109803481
248,AXISBANK,2017-11-13,2017-11-30,CE,540.0,14.85,538.55,17.0,19.3,4.45,33.5388183594,0.499618163731
109,AXISBANK,2017-11-14,2017-11-30,PE,550.0,15.7,548.5,16.0,17.45,1.75,32.470703125,-0.502465225975
106,AXISBANK,2017-11-14,2017-11-30,CE,550.0,14.35,548.5,16.0,12.15,-2.2,32.8979492188,0.497921329741
220,AXISBANK,2017-11-15,2017-11-30,CE,540.0,16.85,544.35,15.0,15.7,-1.15,33.2336425781,0.560712430709
222,AXISBANK,2017-11-15,2017-11-30,PE,540.0,12.6,544.35,15.0,10.8,-1.8,33.447265625,-0.439502116776
251,AXISBANK,2017-11-16,2017-11-30,PE,550.0,15.7,545.2,14.0,15.4,-0.3,30.76171875,-0.545925439686
250,AXISBANK,2017-11-16,2017-11-30,CE,550.0,10.95,545.2,14.0,10.05,-0.9,30.8837890625,0.454349846594
252,AXISBANK,2017-11-17,2017-11-30,CE,540.0,15.05,544.45,13.0,14.95,-0.1,31.1279296875,0.567131708637
253,AXISBANK,2017-11-17,2017-11-30,PE,540.0,10.45,544.45,13.0,8.6,-1.85,30.7464599609,-0.432328248732
6,AXISBANK,2017-11-20,2017-11-30,PE,550.0,13.3,546.6,10.0,12.0,-1.3,31.73828125,-0.53656044205
4,AXISBANK,2017-11-20,2017-11-30,CE,550.0,10.05,546.6,10.0,9.6,-0.45,32.2265625,0.464310678999
176,AXISBANK,2017-11-21,2017-11-30,CE,550.0,9.6,547.4,9.0,6.3,-3.3,31.494140625,0.47166383332
178,AXISBANK,2017-11-21,2017-11-30,PE,550.0,12.0,547.4,9.0,13.75,1.75,31.005859375,-0.529089116494
254,AXISBANK,2017-11-22,2017-11-30,CE,540.0,10.65,542.2,8.0,12.55,1.9,29.7546386719,0.545509289908
255,AXISBANK,2017-11-22,2017-11-30,PE,540.0,8.45,542.2,8.0,6.2,-2.25,29.7546386719,-0.454490710092
60,AXISBANK,2017-11-23,2017-11-30,CE,550.0,7.5,546.2,7.0,6.85,-0.65,30.76171875,0.443758577983
65,AXISBANK,2017-11-23,2017-11-30,PE,550.0,11.15,546.2,7.0,10.65,-0.5,30.1208496094,-0.557783927908
75,AXISBANK,2017-11-24,2017-11-30,PE,550.0,10.65,546.2,6.0,3.65,-7.0,30.7312011719,-0.562086189684
70,AXISBANK,2017-11-24,2017-11-30,CE,550.0,6.85,546.2,6.0,14.3,7.45,30.7312011719,0.437913810316
256,AXISBANK,2017-11-27,2017-11-30,CE,560.0,7.75,560.9,3.0,7.35,-0.4,35.9497070312,0.526138913674
258,AXISBANK,2017-11-27,2017-11-30,PE,560.0,6.7,560.9,3.0,3.85,-2.85,35.15625,-0.473561590583
264,AXISBANK,2017-11-28,2017-11-30,CE,560.0,7.35,563.5,2.0,0.8,-6.55,32.6538085938,0.606362451208
265,AXISBANK,2017-11-28,2017-11-30,PE,560.0,3.85,563.5,2.0,10.45,6.6,32.6538085938,-0.393637548792
151,AXISBANK,2017-11-29,2017-11-30,PE,550.0,3.65,549.75,1.0,14.05,10.4,30.7006835938,-0.508081206429
148,AXISBANK,2017-11-29,2017-11-30,CE,550.0,3.3,549.75,1.0,0.05,-3.25,29.78515625,0.491476359836
266,AXISBANK,2017-11-30,2017-11-30,CE,540.0,0.15,535.45,1e-07,0.15,0.0,500.0,0.0
267,AXISBANK,2017-11-30,2017-11-30,PE,540.0,4.25,535.45,1e-07,4.25,0.0,1e-05,-1.0
0,AXISBANK,2017-12-01,2017-12-28,CE,540.0,15.5,536.6,27.0,14.75,-0.75,29.296875,0.484274752733
2,AXISBANK,2017-12-01,2017-12-28,PE,540.0,18.65,536.6,27.0,17.75,-0.9,28.9306640625,-0.516323737481
8,AXISBANK,2017-12-04,2017-12-28,CE,540.0,14.75,537.1,24.0,13.95,-0.8,29.3426513672,0.486459934804
10,AXISBANK,2017-12-04,2017-12-28,PE,540.0,17.75,537.1,24.0,17.65,-0.1,29.5104980469,-0.513291962716
16,AXISBANK,2017-12-05,2017-12-28,CE,540.0,13.95,536.15,23.0,11.4,-2.55,29.3273925781,0.475925683248
17,AXISBANK,2017-12-05,2017-12-28,PE,540.0,17.65,536.15,23.0,19.4,1.75,29.052734375,-0.524577466477
18,AXISBANK,2017-12-06,2017-12-28,CE,530.0,16.0,531.95,22.0,17.5,1.5,28.80859375,0.534778842331
19,AXISBANK,2017-12-06,2017-12-28,PE,530.0,14.1,531.95,22.0,10.5,-3.6,28.9306640625,-0.465248677732
20,AXISBANK,2017-12-07,2017-12-28,CE,540.0,13.0,537.7,21.0,15.55,2.55,27.34375,0.487122385106
23,AXISBANK,2017-12-07,2017-12-28,PE,540.0,14.85,537.7,21.0,11.65,-3.2,26.5197753906,-0.51407783111
38,AXISBANK,2017-12-08,2017-12-28,CE,540.0,15.55,544.2,20.0,16.2,0.65,26.3671875,0.562136477489
39,AXISBANK,2017-12-08,2017-12-28,PE,540.0,11.65,544.2,20.0,10.1,-1.55,26.9622802734,-0.43868102711
40,AXISBANK,2017-12-11,2017-12-28,CE,550.0,11.05,546.2,17.0,9.15,-1.9,27.2521972656,0.464749708693
45,AXISBANK,2017-12-11,2017-12-28,PE,550.0,14.8,546.2,17.0,18.85,4.05,27.099609375,-0.535579472084
90,AXISBANK,2017-12-12,2017-12-28,CE,540.0,13.55,540.2,16.0,12.05,-1.5,29.8156738281,0.514815075187
91,AXISBANK,2017-12-12,2017-12-28,PE,540.0,13.3,540.2,16.0,15.6,2.3,29.78515625,-0.485195238115
50,AXISBANK,2017-12-13,2017-12-28,CE,540.0,12.05,536.2,15.0,15.6,3.55,31.8603515625,0.469294057122
55,AXISBANK,2017-12-13,2017-12-28,PE,540.0,15.6,536.2,15.0,12.4,-3.2,31.25,-0.531801324476
94,AXISBANK,2017-12-14,2017-12-28,PE,540.0,12.4,543.1,14.0,,,32.958984375,-0.451862896974
92,AXISBANK,2017-12-14,2017-12-28,CE,540.0,15.6,543.1,14.0,,,33.0810546875,0.548054844732
